company_id,first_purchase,last_purchase,ltv,customer_age_days,customer_age_years,ltv_per_year,ltv_12m
comp_6162c2d57ade,2014-09-08,2022-04-03,81000,3322,9.095140314852841,8905.85490668272,0
comp_618d11446f83,2021-04-05,2021-04-05,10000,921,2.521560574948665,3965.798045602606,0
comp_619797dfc4b0,2022-04-05,2023-04-05,41000,556,1.5222450376454484,26933.90287769784,30000
comp_619fe167e984,2020-02-01,2023-09-22,360000,1350,3.696098562628337,97400.0,123000
comp_61ee1fb755c0,2021-12-08,2022-05-07,30000,674,1.8453114305270362,16257.418397626114,0
comp_621b4dc1f15d,2019-07-28,2023-05-22,224000,1538,4.210814510609172,53196.3589076723,90000
comp_623009deca34,2017-11-11,2022-04-02,89000,2162,5.919233401779603,15035.730804810362,0
comp_62374963707a,2022-02-27,2023-02-27,93000,593,1.623545516769336,57282.04047217538,49000
comp_6265dc52d6a3,2020-09-20,2020-09-20,10000,1118,3.060917180013689,3266.994633273703,0
comp_62869ac73396,2016-01-01,2023-04-17,257000,2842,7.780971937029432,33029.292751583394,37000
comp_628c03eab911,2020-11-09,2020-11-09,12000,1068,2.924024640657084,4103.9325842696635,0
comp_62920e3975c7,2016-09-10,2023-02-21,335000,2589,7.08829568788501,47261.00811123986,29000
comp_62d72b6f4744,2020-02-01,2023-02-28,49000,1350,3.696098562628337,13257.22222222222,14000
comp_62d91bb6978a,2021-03-09,2021-03-09,11000,948,2.595482546201232,4238.132911392406,0
comp_630a34037313,2021-08-25,2021-11-25,46000,779,2.132785763175907,21568.035943517327,0
comp_6311484ba74e,2015-06-22,2015-06-22,12000,3035,8.309377138945928,1444.151565074135,0
comp_632311f6f48b,2016-04-12,2023-08-05,511000,2740,7.501711156741957,68117.79197080292,77000
comp_632dd8c93e9c,2020-10-13,2021-08-27,31000,1095,2.9979466119096507,10340.41095890411,0
comp_6338a9fdb3e9,2018-11-20,2018-11-20,11000,1788,4.895277207392197,2247.0637583892617,0
comp_633a197dd479,2018-10-21,2022-10-21,91000,1818,4.97741273100616,18282.59075907591,20000
comp_63510db13cbb,2019-10-01,2019-10-01,84000,1473,4.032854209445585,20828.920570264767,0
comp_63709d37d88a,2019-01-22,2019-01-22,31000,1725,4.722792607802875,6563.913043478261,0
comp_63a0c335bb9f,2022-08-16,2022-08-16,44000,423,1.158110882956879,37992.907801418434,0
comp_63b3e0e95e98,2020-09-12,2022-09-12,52000,1126,3.082819986310746,16867.673179396093,0
comp_63e80608c881,2021-03-31,2023-06-24,93000,926,2.535249828884326,36682.77537796976,37000
comp_63f910e7952f,2018-03-31,2023-09-23,336000,2022,5.535934291581109,60694.36201780415,76000
comp_640c1db87575,2014-12-18,2016-12-26,42000,3221,8.818617385352498,4762.651350512263,0
comp_641e80a53c90,2014-10-12,2022-06-01,180000,3288,9.00205338809035,19995.43795620438,0
comp_6487ca206362,2017-10-11,2017-10-11,12000,2193,6.0041067761806985,1998.6320109439123,0
comp_648de47debe3,2018-06-01,2021-05-18,74000,1960,5.366187542778919,13790.051020408162,0
comp_6502cf933f44,2020-03-22,2021-05-11,31000,1300,3.5592060232717317,8709.807692307691,0
comp_651828916bf8,2022-10-29,2022-10-29,37000,349,0.9555099247091033,38722.77936962751,37000
comp_651af00e427f,2021-01-31,2021-03-09,24000,985,2.6967830253251197,8899.492385786802,0
comp_654829048f75,2020-10-27,2023-01-15,70000,1081,2.9596167008898013,23651.71137835338,17000
comp_65965735d42f,2021-12-07,2022-12-21,193000,675,1.8480492813141685,104434.44444444444,110000
comp_65e93d772eeb,2020-07-04,2022-07-29,77000,1196,3.274469541409993,23515.259197324416,0
comp_65ef5eb74f3b,2015-06-05,2022-02-01,53000,3052,8.355920602327172,6342.807994757537,0
comp_65f3fe771c57,2020-11-24,2021-04-12,30000,1053,2.8829568788501025,10405.982905982906,0
comp_662a1fa8464e,2016-11-06,2018-03-23,47000,2532,6.93223819301848,6779.917061611374,0
comp_664d71a0367d,2018-01-28,2023-09-10,684000,2084,5.705681040383299,119880.51823416508,249000
comp_665f20832586,2023-02-28,2023-02-28,53000,227,0.621492128678987,85278.63436123349,53000
comp_666c8fc292b0,2022-12-25,2022-12-25,52000,292,0.7994524298425736,65044.520547945205,52000
comp_66a0057789f8,2017-04-24,2017-04-24,11000,2363,6.469541409993155,1700.2750740584004,0
comp_66a374efbf0d,2019-10-11,2019-10-11,22000,1463,4.005475701574264,5492.481203007519,0
comp_66b8fef8db6f,2015-05-05,2015-05-05,10000,3083,8.44079397672827,1184.7226727213751,0
comp_66c34dbc8569,2021-03-21,2021-03-21,11000,936,2.5626283367556466,4292.467948717949,0
comp_66ce572c3993,2018-04-27,2023-09-30,232000,1995,5.462012320328542,42475.18796992481,56000
comp_66e9a9150f48,2015-07-14,2015-07-14,10000,3013,8.24914442162902,1212.2469299701295,0
comp_66fcac615fb8,2016-11-14,2022-12-07,394000,2524,6.910335386721424,57016.04595879556,34000
comp_670317e53813,2019-05-06,2021-01-23,180000,1621,4.438056125941136,40558.297347316475,0
comp_674908e94845,2015-03-01,2022-12-28,892000,3148,8.618754277891854,103495.23506988565,139000
comp_677248f34237,2016-02-26,2016-02-26,10000,2786,7.627652292950034,1311.0193826274228,0
comp_6787a33a50b1,2016-07-18,2021-08-04,333000,2643,7.236139630390143,46019.01248581158,0
comp_678e0fdad84a,2018-05-01,2022-03-20,102000,1991,5.451060917180014,18711.95379206429,0
comp_67a63214792a,2019-02-09,2021-02-09,91000,1707,4.673511293634497,19471.44112478032,0
comp_67e702cc7fd9,2021-05-23,2023-05-23,70000,873,2.3901437371663246,29286.94158075601,32000
comp_68146cd55447,2023-04-09,2023-04-09,16000,187,0.5119780971937029,31251.336898395723,16000
comp_68152f2fe260,2022-07-26,2023-07-26,78000,444,1.215605749486653,64165.54054054054,45000
comp_682de729ccc8,2020-11-01,2023-06-26,260000,1076,2.945927446954141,88257.43494423792,70000
comp_68372ea8a483,2020-11-28,2022-12-13,51000,1049,2.8720054757015743,17757.626310772164,18000
comp_6875a6bd78f4,2020-10-18,2020-10-18,10000,1090,2.9842573579739904,3350.9174311926604,0
comp_691b4f678fef,2020-09-28,2020-09-28,50000,1110,3.0390143737166326,16452.702702702703,0
comp_69499c618115,2019-02-18,2023-09-09,203000,1698,4.648870636550308,43666.51943462897,29000
comp_694a46cc63b5,2020-06-22,2020-06-22,10000,1208,3.3073237508555784,3023.592715231788,0
comp_694fe91aa43a,2022-07-01,2023-05-27,51000,469,1.2840520191649556,39718.0170575693,25000
comp_699538931ea2,2022-05-21,2022-10-21,22000,510,1.3963039014373717,15755.882352941177,11000
comp_69d0476a07ae,2017-02-19,2023-06-22,276000,2427,6.6447638603696095,41536.46477132262,72000
comp_69d4f9522a60,2016-06-20,2023-04-21,396000,2671,7.312799452429843,54151.628603519275,62000
comp_6a01a383cc41,2020-10-24,2023-09-20,205000,1084,2.967830253251198,69074.03136531365,17000
comp_6a127638bc2b,2014-09-21,2023-09-01,201000,3309,9.059548254620124,22186.536718041705,30000
comp_6a2bdd7a53bb,2020-03-16,2022-03-25,109000,1306,3.575633127994524,30484.111791730476,0
comp_6a3bef0efe07,2015-04-01,2021-12-31,419000,3117,8.53388090349076,49098.41193455246,0
comp_6a45eb036398,2020-08-29,2022-08-29,179000,1140,3.1211498973305956,57350.65789473684,0
comp_6a545d99731d,2020-05-18,2020-05-18,10000,1243,3.403148528405202,2938.4553499597746,0
comp_6a6b31574e25,2018-04-01,2018-04-29,42000,2021,5.533196440793977,7590.549233052944,0
comp_6a9d1bf7c48c,2019-09-07,2022-09-30,217000,1497,4.098562628336755,52945.39078156313,0
comp_6abf28b7b7d9,2021-04-28,2021-04-28,21000,898,2.458590006844627,8541.481069042316,0
comp_6b2ec3e54254,2020-05-16,2023-02-19,309000,1245,3.4086242299794662,90652.4096385542,43000
comp_6b561a17ad76,2021-09-19,2022-08-13,53000,754,2.0643394934976045,25674.071618037135,0
comp_6b66eda1bc74,2020-11-02,2020-11-02,30000,1075,2.943189596167009,10193.023255813954,0
comp_6b6d1c8a635c,2020-02-21,2020-02-21,11000,1330,3.6413415468856947,3020.8646616541355,0
comp_6b7a97f34615,2018-02-19,2023-02-28,671000,2062,5.645448323066393,118856.81377303589,157000
comp_6bb22f15a451,2020-05-25,2020-07-14,36000,1236,3.383983572895277,10638.349514563108,0
comp_6bb35d2dc392,2018-08-06,2018-09-06,22000,1894,5.1854893908282,4242.608236536431,0
comp_6bc4b90458d0,2020-05-30,2023-07-31,91000,1231,3.370294318959617,27000.609260763606,40000
comp_6c0db8f379be,2016-01-01,2023-01-10,206000,2842,7.780971937029432,26474.841660802253,31000
comp_6c0f63e98921,2022-06-14,2022-06-14,11000,486,1.3305954825462012,8266.975308641975,0
comp_6c1c776d369f,2014-12-27,2015-02-01,22000,3212,8.793976728268309,2501.7123287671234,0
comp_6c20e129099d,2022-04-15,2023-04-15,22000,546,1.4948665297741273,14717.032967032968,11000
comp_6c2813c04aca,2020-11-17,2020-11-17,10000,1060,2.9021218343600275,3445.754716981132,0
comp_6c4afdeed6f3,2014-08-14,2018-05-22,107000,3347,9.163586584531142,11676.650731998807,0
comp_6c676d28e1ec,2014-10-17,2023-01-13,170000,3283,8.988364134154688,18913.34145598538,17000
comp_6cad3cd11e12,2015-03-22,2015-12-20,31000,3127,8.56125941136208,3620.9625839462747,0
comp_6cdc2b53c73a,2018-06-15,2020-09-15,146000,1946,5.327857631759069,27403.134635149025,0
comp_6cf45bc58e18,2020-03-31,2023-10-08,751000,1291,3.5345653661875427,212473.08288148724,290000
comp_6d2bd5f3b3e8,2022-06-07,2023-06-07,59000,493,1.3497604380561259,43711.46044624747,41000
comp_6d3960e97627,2020-06-30,2020-06-30,22000,1200,3.2854209445585214,6696.25,0
comp_6d407ba7ea5f,2021-09-13,2021-12-21,48000,760,2.080766598220397,23068.42105263158,0
comp_6d5fff94a8d3,2022-07-30,2022-07-30,30000,440,1.2046543463381245,24903.409090909092,0
comp_6d6d10b877ec,2022-04-16,2022-11-20,33000,545,1.4921286789869952,22116.05504587156,11000
comp_6d7588e9e681,2019-08-26,2019-10-29,26000,1509,4.131416837782341,6293.240556660039,0
comp_6d91ec28df0a,2022-03-11,2022-07-09,23000,581,1.5906913073237507,14459.122203098108,0
comp_6dac1326de7d,2016-10-01,2019-09-01,67000,2568,7.030800821355236,9529.497663551401,0
comp_6dc0008607b9,2022-02-19,2022-02-19,10000,601,1.6454483230663928,6077.371048252912,0
comp_6dfff4729c2c,2014-10-01,2017-10-03,65000,3299,9.032169746748803,7196.498939072446,0
comp_6e0431eb2d19,2020-06-10,2022-06-09,33000,1220,3.3401779603011637,9879.713114754099,0
comp_6e5dffc3c808,2021-11-07,2022-11-07,79000,705,1.9301848049281314,40928.72340425532,41000
comp_6e6da5b64c40,2021-09-14,2021-09-14,11000,759,2.078028747433265,5293.478260869565,0
comp_6e9452ee56e1,2015-07-11,2017-09-23,60000,3016,8.257357973990418,7266.246684350132,0
comp_6eb6cb17bfd7,2016-11-14,2019-04-24,105000,2524,6.910335386721424,15194.631537242472,0
comp_6eba1699f050,2015-08-01,2015-08-01,14000,2995,8.199863107460644,1707.3455759599333,0
comp_6ee21b57965e,2015-10-18,2015-10-18,14000,2917,7.98631074606434,1752.9996571820363,0
comp_6eed8dbbf43a,2016-09-27,2022-03-31,809000,2572,7.041752224503765,114886.17807153966,0
comp_6ef15835d5b3,2018-11-10,2018-11-10,20000,1798,4.922655715263518,4062.8476084538374,0
comp_6f1b3b3870cb,2022-11-01,2023-09-16,40000,346,0.947296372347707,42225.43352601156,40000
comp_6f3ef39e300e,2016-01-24,2020-09-01,129000,2819,7.7180013689253935,16714.171692089392,0
comp_6f8215b81f08,2020-05-23,2022-01-26,32000,1238,3.3894592744695413,9441.033925686592,0
comp_6f9080c0a1b7,2021-04-10,2022-11-05,22000,916,2.507871321013005,8772.379912663755,11000
comp_6fb042071579,2022-01-18,2023-02-20,51000,633,1.73305954825462,29427.725118483413,40000
comp_6fc4db9837bf,2021-12-06,2022-12-06,83000,676,1.8507871321013005,44845.78402366864,47000
comp_6fdd3b740075,2021-08-28,2023-05-16,40000,776,2.1245722108145104,18827.319587628866,20000
comp_6ff0389c8b20,2016-04-19,2017-09-27,35000,2733,7.482546201232033,4677.552140504939,0
comp_702e580dd76d,2022-04-10,2022-04-10,11000,551,1.5085557837097878,7291.7422867513615,0
comp_70487113b4f3,2016-01-10,2022-10-31,294000,2833,7.756331279945243,37904.51817860924,50000
comp_704f86ef839c,2022-09-13,2022-09-13,10000,395,1.08145106091718,9246.835443037975,0
comp_70665fe8cbac,2015-10-26,2022-11-28,454000,2909,7.964407939767283,57003.60948779649,78000
comp_7072a0518481,2014-10-01,2022-10-29,342000,3299,9.032169746748803,37864.655956350405,123000
comp_707cc38d8e27,2014-09-27,2022-04-18,230000,3303,9.043121149897331,25433.696639418707,0
comp_70891f09c086,2018-04-07,2021-09-11,81000,2015,5.516769336071184,14682.506203473946,0
comp_709bb77d458d,2021-08-11,2022-08-22,187000,793,2.1711156741957565,86130.83228247162,0
comp_70ae1468129e,2015-01-20,2015-04-28,20000,3188,8.728268309377139,2291.405269761606,0
comp_70b5a61fca8e,2015-03-09,2015-04-10,22000,3140,8.596851471594798,2559.0764331210194,0
comp_70bb6d8c9426,2017-11-18,2022-10-18,101000,2155,5.900068446269678,17118.44547563805,36000
comp_70d76d3bd175,2018-06-03,2018-06-03,10000,1958,5.360711841204655,1865.4239019407557,0
comp_70e3e3d2c730,2022-06-10,2023-06-23,27000,490,1.3415468856947297,20126.020408163266,14000
comp_71adcd148b3e,2021-04-24,2023-07-31,33000,902,2.4695414099931554,13362.80487804878,12000
comp_71be9ad19fc9,2017-06-27,2018-04-01,82000,2299,6.294318959616701,13027.620704654197,0
comp_72104a6e68b3,2022-08-30,2022-08-30,72000,409,1.1197809719370295,64298.28850855745,0
comp_726a8a4a22fe,2021-11-27,2021-11-27,10000,685,1.8754277891854894,5332.116788321168,0
comp_7290df49ffe1,2021-11-28,2023-09-30,255000,684,1.8726899383983573,136167.76315789475,205000
comp_72949ae377df,2022-09-06,2022-09-06,30000,402,1.1006160164271048,27257.46268656716,0
comp_72dcdd30e229,2015-09-15,2015-09-15,11000,2950,8.0766598220397,1361.9491525423728,0
comp_7319351c248e,2021-03-10,2021-03-10,10000,947,2.5927446954141,3856.916578669483,0
comp_732572415483,2021-10-31,2022-11-30,192000,712,1.949349760438056,98494.38202247191,92000
comp_735534c41ac1,2014-12-05,2023-06-21,536000,3234,8.854209445585216,60536.178107606676,125000
comp_735d548fb0eb,2021-03-29,2021-03-29,11000,928,2.54072553045859,4329.4719827586205,0
comp_739a86439515,2018-03-26,2018-05-08,31000,2027,5.549623545516769,5585.964479526394,0
comp_739c25440a9f,2022-09-17,2023-09-17,22000,391,1.0704996577686516,20551.150895140665,11000
comp_73bd13e0730c,2018-04-21,2023-09-21,208000,2001,5.478439425051334,37967.016491754126,37000
comp_73c822ec6f16,2019-08-31,2023-09-10,151000,1504,4.117727583846681,36670.71143617021,51000
comp_73f526bd37bb,2020-04-27,2020-04-27,10000,1264,3.460643394934976,2889.6360759493673,0
comp_740061295d72,2018-09-02,2023-09-21,167000,1867,5.111567419575633,32670.996250669526,33000
comp_744fcedeec52,2020-04-10,2020-04-10,11000,1281,3.5071868583162216,3136.416861826698,0
comp_7478cd46171a,2022-11-18,2023-02-07,20000,329,0.9007529089664613,22203.647416413372,20000
comp_747bc2fdcd22,2014-10-05,2019-06-25,112000,3295,9.021218343600275,12415.174506828527,0
comp_7489592b64a4,2018-05-26,2018-05-26,20000,1966,5.382614647501711,3715.6663275686674,0
comp_74c428801b3f,2021-05-03,2021-05-03,21000,893,2.4449007529089664,8589.305711086226,0
comp_74d55d4508a5,2018-03-26,2018-10-05,22000,2027,5.549623545516769,3964.232856438086,0
comp_74e89aa1adfe,2021-01-11,2021-01-11,12000,1005,2.751540041067762,4361.194029850746,0
comp_74f809d0a87a,2021-03-06,2021-03-06,11000,951,2.6036960985626285,4224.763406940063,0
comp_753dbf8cda63,2020-08-05,2020-11-08,44000,1164,3.186858316221766,13806.701030927834,0
comp_754f6ab27fe9,2020-04-15,2023-04-29,90000,1276,3.4934976043805612,25762.147335423197,52000
comp_7557fa634b1b,2022-02-03,2023-02-03,31000,617,1.6892539356605065,18351.29659643436,16000
comp_75ac1c9d1f5d,2020-05-23,2023-06-03,120000,1238,3.3894592744695413,35403.87722132472,40000
comp_75ad2fde4cad,2022-04-09,2023-08-12,40000,552,1.51129363449692,26467.391304347828,30000
comp_75ad86b7487e,2020-11-07,2021-03-14,32000,1070,2.9295003422313486,10923.364485981308,0
comp_75afd6973a2f,2017-07-03,2023-08-30,212000,2293,6.277891854893908,33769.297863061496,94000
comp_75cd8669d46f,2019-12-20,2022-12-20,87000,1393,3.813826146475017,22811.737257717155,23000
comp_75d76a4255dd,2021-10-25,2021-10-25,11000,718,1.9657768651608487,5595.75208913649,0
comp_75d82e3efa37,2015-11-16,2018-02-07,227000,2888,7.906913073237509,28709.054709141274,0
comp_75e1e4aede2a,2017-02-01,2023-03-10,96000,2445,6.694045174537988,14341.104294478528,27000
comp_75e2f640baa0,2020-08-15,2022-06-01,75000,1154,3.159479808350445,23738.0849220104,0
comp_7639bc35dcd8,2022-10-11,2022-10-11,11000,367,1.0047912388774811,10947.547683923707,0
comp_7651bae1dd20,2018-05-21,2021-11-29,292000,1971,5.3963039014373715,54111.11111111111,0
comp_768a60b57bdf,2019-07-14,2021-03-20,119000,1552,4.249144421629021,28005.637886597942,0
comp_769e2878484a,2021-10-10,2022-04-24,306000,733,2.00684462696783,152478.17189631652,0
comp_76ae50ceaa20,2018-04-14,2023-07-23,560000,2008,5.49760438056126,101862.54980079681,68000
comp_76b9032ba39a,2014-09-28,2022-12-27,297000,3302,9.040383299110198,32852.58933979407,47000
comp_76c2d4a40589,2022-03-11,2022-05-11,30000,581,1.5906913073237507,18859.724612736663,0
comp_772f66a8a4cd,2020-10-19,2020-10-19,11000,1089,2.9815195071868583,3689.3939393939395,0
comp_7764e59ab16a,2018-08-10,2022-10-30,61000,1890,5.174537987679671,11788.492063492064,11000
comp_77807abe40f4,2019-08-15,2020-10-25,24000,1520,4.161533196440794,5767.105263157895,0
comp_77fe4c514335,2017-01-16,2023-09-25,1222000,2461,6.737850787132102,181363.47013409183,575000
comp_7814dc8fe12b,2020-10-12,2022-12-23,229000,1096,3.0006844626967832,76315.92153284671,71000
comp_7819358082fc,2020-06-08,2023-06-06,358000,1222,3.345653661875428,107004.5008183306,156000
comp_782d26dd6d43,2021-05-23,2021-05-23,11000,873,2.3901437371663246,4602.233676975945,0
comp_785a11369391,2018-05-06,2018-07-06,52000,1986,5.437371663244353,9563.444108761329,0
comp_78703136ddaa,2022-04-16,2023-04-21,22000,545,1.4921286789869952,14744.036697247706,11000
comp_787ba9ec27d7,2021-09-28,2023-03-26,79000,745,2.0396988364134154,38731.208053691276,65000
comp_787e747b5325,2016-07-16,2016-07-16,12000,2645,7.241615331964408,1657.0888468809073,0
comp_78a554f24ee2,2016-02-15,2019-02-15,55000,2797,7.657768651608487,7182.2488380407585,0
comp_78c869dc4707,2014-06-02,2020-02-16,251000,3420,9.363449691991786,26806.35964912281,0
comp_78d14a3ffe7d,2014-10-27,2022-03-27,147000,3273,8.960985626283367,16404.445462878095,0
comp_78f1c6e082c6,2019-10-07,2019-10-07,14000,1467,4.016427104722792,3485.6850715746423,0
comp_7908fb8bfb39,2021-02-20,2021-02-20,43000,965,2.642026009582478,16275.38860103627,0
comp_791512a319bb,2014-09-07,2014-09-07,10000,3323,9.097878165639973,1099.1573879024977,0
comp_793bb6a99329,2016-09-03,2022-08-01,279000,2596,7.107460643394935,39254.52619414483,0
comp_7945bd4080fb,2021-09-01,2022-05-01,99000,772,2.113620807665982,46839.05440414508,0
comp_79b5f3410e9e,2018-05-18,2023-05-20,242000,1974,5.404517453798768,44777.35562310031,60000
comp_79ba53fdcca3,2019-10-01,2023-05-28,104000,1473,4.032854209445585,25788.18737270876,33000
comp_79bfe40fce7c,2022-04-05,2022-04-05,11000,556,1.5222450376454484,7226.169064748201,0
comp_79c35f8ae64b,2020-09-06,2023-09-06,112000,1132,3.0992470910335386,36137.809187279156,39000
comp_79c4be27fa61,2023-01-16,2023-01-16,30000,270,0.7392197125256673,40583.333333333336,30000
comp_79de0098c3bc,2021-09-18,2021-09-18,22000,755,2.0670773442847366,10643.046357615895,0
comp_79f388ba4557,2021-02-27,2021-02-27,11000,958,2.622861054072553,4193.893528183716,0
comp_7a17a36579ca,2018-09-15,2022-04-19,81000,1854,5.075975359342916,15957.524271844659,0
comp_7a1ddc901334,2023-04-30,2023-04-30,16000,166,0.4544832306639288,35204.819277108436,16000
comp_7a202ca67903,2020-03-29,2022-11-10,454000,1293,3.540041067761807,128247.09976798145,38000
comp_7a2b338f9e2b,2017-10-14,2017-10-14,10000,2190,5.9958932238193015,1667.8082191780823,0
comp_7a2b64864871,2020-06-20,2020-06-20,14000,1210,3.3127994524298425,4226.033057851239,0
comp_7a3546a5a473,2016-12-10,2022-12-12,197000,2498,6.839151266255989,28804.74379503603,34000
comp_7a3f53ea75de,2021-04-24,2023-04-26,93000,902,2.4695414099931554,37658.81374722838,45000
comp_7aae995c7da2,2020-04-07,2023-08-20,192000,1284,3.515400410677618,54616.82242990654,44000
comp_7ac01a774f5d,2018-10-13,2022-04-17,241000,1826,4.999315537303217,48206.599123767795,0
comp_7ac7f61c9fdc,2020-06-01,2023-06-03,51000,1229,3.3648186173853527,15156.834825061025,13000
comp_7ac866cd43b9,2020-12-20,2020-12-20,10000,1027,2.811772758384668,3556.475170399221,0
comp_7add772cb17e,2021-09-29,2021-09-29,55000,744,2.0369609856262834,27001.00806451613,0
comp_7b16563a93e9,2022-03-25,2022-03-25,11000,567,1.5523613963039014,7085.978835978836,0
comp_7b27f04621e8,2020-12-27,2022-12-27,51000,1020,2.7926078028747434,18262.5,30000
